date,waterlevel
2/5/2013,583
2/6/2013,411
2/7/2013,416
2/8/2013,229
2/9/2013,240
2/10/2013,275
2/11/2013,240
2/12/2013,374
2/13/2013,493
2/14/2013,488
2/15/2013,484
2/16/2013,480
2/17/2013,469
2/18/2013,454
2/19/2013,435
2/20/2013,417
2/21/2013,401
2/22/2013,388
2/23/2013,385
2/24/2013,388
2/25/2013,376
2/26/2013,370
2/27/2013,382
2/28/2013,402
3/1/2013,405
3/2/2013,360
3/3/2013,438
3/4/2013,526
3/5/2013,576
3/6/2013,413
3/7/2013,415
3/8/2013,229
3/9/2013,248
3/10/2013,264
3/11/2013,237
3/12/2013,365
3/13/2013,454
3/14/2013,484
3/15/2013,503
3/16/2013,522
3/17/2013,538
3/18/2013,547
3/19/2013,550
3/20/2013,549
3/21/2013,551
3/22/2013,552
3/23/2013,553
3/24/2013,553
3/25/2013,556
3/26/2013,555
3/27/2013,549
3/28/2013,543
3/29/2013,540
3/30/2013,534
3/31/2013,528
4/1/2013,397
4/2/2013,375
4/3/2013,443
4/4/2013,535
4/5/2013,568
4/6/2013,415
4/7/2013,411
4/8/2013,227
4/9/2013,251
4/10/2013,258
4/11/2013,237
4/12/2013,358
4/13/2013,610
4/14/2013,608
4/15/2013,603
4/16/2013,599
4/17/2013,595
4/18/2013,594
4/19/2013,593
4/20/2013,593
4/21/2013,593
4/22/2013,594
4/23/2013,594
4/24/2013,594
4/25/2013,595
4/26/2013,596
4/27/2013,598
4/28/2013,598
4/29/2013,597
4/30/2013,594
5/1/2013,387
5/2/2013,398
5/3/2013,447
5/4/2013,549
5/5/2013,561
5/6/2013,421
5/7/2013,405
5/8/2013,224
5/9/2013,249
5/10/2013,260
5/11/2013,238
5/12/2013,348
5/13/2013,523
5/14/2013,517
5/15/2013,508
5/16/2013,499
5/17/2013,490
5/18/2013,479
5/19/2013,470
5/20/2013,459
5/21/2013,450
5/22/2013,440
5/23/2013,433
5/24/2013,424
5/25/2013,419
5/26/2013,420
5/27/2013,421
5/28/2013,420
5/29/2013,417
5/30/2013,413
5/31/2013,407
6/1/2013,374
6/2/2013,424
6/3/2013,451
6/4/2013,561
6/5/2013,554
6/6/2013,432
6/7/2013,399
6/8/2013,221
6/9/2013,241
6/10/2013,266
6/11/2013,236
6/12/2013,339
6/13/2013,525
6/14/2013,550
6/15/2013,570
6/16/2013,582
6/17/2013,589
6/18/2013,588
6/19/2013,580
6/20/2013,568
6/21/2013,555
6/22/2013,540
6/23/2013,526
6/24/2013,510
6/25/2013,491
6/26/2013,475
6/27/2013,460
6/28/2013,445
6/29/2013,428
6/30/2013,417
7/1/2013,355
7/2/2013,441
7/3/2013,449
7/4/2013,571
7/5/2013,547
7/6/2013,441
7/7/2013,391
7/8/2013,219
7/9/2013,232
7/10/2013,264
7/11/2013,240
7/12/2013,326
7/13/2013,330
7/14/2013,322
7/15/2013,314
7/16/2013,300
7/17/2013,293
7/18/2013,291
7/19/2013,284
7/20/2013,274
7/21/2013,267
7/22/2013,264
7/23/2013,257
7/24/2013,253
7/25/2013,247
7/26/2013,241
7/27/2013,237
7/28/2013,233
7/29/2013,229
7/30/2013,225
7/31/2013,227
8/1/2013,336
8/2/2013,451
8/3/2013,440
8/4/2013,581
8/5/2013,541
8/6/2013,447
8/7/2013,377
8/8/2013,213
8/9/2013,228
8/10/2013,260
8/11/2013,246
8/12/2013,315
8/13/2013,203
8/14/2013,202
8/15/2013,204
8/16/2013,212
8/17/2013,213
8/18/2013,212
8/19/2013,209
8/20/2013,204
8/21/2013,194
8/22/2013,196
8/23/2013,196
8/24/2013,198
8/25/2013,198
8/26/2013,203
8/27/2013,203
8/28/2013,206
8/29/2013,205
8/30/2013,212
8/31/2013,222
9/1/2013,338
9/2/2013,461
9/3/2013,429
9/4/2013,591
9/5/2013,537
9/6/2013,453
9/7/2013,362
9/8/2013,211
9/9/2013,226
9/10/2013,255
9/11/2013,263
9/12/2013,304
9/13/2013,203
9/14/2013,201
9/15/2013,201
9/16/2013,206
9/17/2013,215
9/18/2013,223
9/19/2013,233
9/20/2013,238
9/21/2013,246
9/22/2013,261
9/23/2013,281
9/24/2013,293
9/25/2013,310
9/26/2013,315
9/27/2013,310
9/28/2013,306
9/29/2013,295
9/30/2013,293
10/1/2013,344
10/2/2013,471
10/3/2013,425
10/4/2013,600
10/5/2013,534
10/6/2013,463
10/7/2013,350
10/8/2013,208
10/9/2013,216
10/10/2013,246
10/11/2013,284
10/12/2013,292
10/13/2013,236
10/14/2013,230
10/15/2013,230
10/16/2013,234
10/17/2013,245
10/18/2013,259
10/19/2013,273
10/20/2013,286
10/21/2013,292
10/22/2013,286
10/23/2013,279
10/24/2013,279
10/25/2013,270
10/26/2013,264
10/27/2013,258
10/28/2013,256
10/29/2013,246
10/30/2013,240
10/31/2013,238
11/1/2013,356
11/2/2013,479
11/3/2013,424
11/4/2013,606
11/5/2013,531
11/6/2013,476
11/7/2013,341
11/8/2013,204
11/9/2013,210
11/10/2013,242
11/11/2013,308
11/12/2013,288
11/13/2013,339
11/14/2013,349
11/15/2013,361
11/16/2013,368
11/17/2013,379
11/18/2013,384
11/19/2013,390
11/20/2013,389
11/21/2013,378
11/22/2013,370
11/23/2013,369
11/24/2013,364
11/25/2013,360
11/26/2013,356
11/27/2013,359
11/28/2013,361
11/29/2013,368
11/30/2013,379
12/1/2013,371
12/2/2013,488
12/3/2013,434
12/4/2013,610
12/5/2013,527
12/6/2013,497
12/7/2013,335
12/8/2013,204
12/9/2013,206
12/10/2013,239
12/11/2013,321
12/12/2013,280
12/13/2013,274
12/14/2013,276
12/15/2013,275
12/16/2013,274
12/17/2013,275
12/18/2013,277
12/19/2013,269
12/20/2013,266
12/21/2013,258
12/22/2013,252
12/23/2013,249
12/24/2013,244
12/25/2013,244
12/26/2013,246
12/27/2013,238
12/28/2013,232
12/29/2013,238
12/30/2013,233
12/31/2013,243
1/1/2014,255
1/2/2014,334
1/3/2014,407
1/4/2014,324
1/5/2014,394
1/6/2014,518
1/7/2014,270
1/8/2014,310
1/9/2014,321
1/10/2014,489
1/11/2014,483
1/12/2014,369
1/13/2014,276
1/14/2014,277
1/15/2014,275
1/16/2014,265
1/17/2014,266
1/18/2014,258
1/19/2014,254
1/20/2014,255
1/21/2014,256
1/22/2014,257
1/23/2014,269
1/24/2014,291
1/25/2014,307
1/26/2014,319
1/27/2014,328
1/28/2014,333
1/29/2014,339
1/30/2014,339
1/31/2014,343
2/1/2014,266
2/2/2014,319
2/3/2014,405
2/4/2014,319
2/5/2014,400
2/6/2014,503
2/7/2014,276
2/8/2014,311
2/9/2014,315
2/10/2014,475
2/11/2014,484
2/12/2014,370
2/13/2014,309
2/14/2014,326
2/15/2014,339
2/16/2014,357
2/17/2014,376
2/18/2014,384
2/19/2014,386
2/20/2014,382
2/21/2014,380
2/22/2014,385
2/23/2014,388
2/24/2014,393
2/25/2014,401
2/26/2014,404
2/27/2014,404
2/28/2014,405
3/1/2014,265
3/2/2014,301
3/3/2014,396
3/4/2014,314
3/5/2014,407
3/6/2014,491
3/7/2014,276
3/8/2014,311
3/9/2014,315
3/10/2014,462
3/11/2014,482
3/12/2014,368
3/13/2014,376
3/14/2014,366
3/15/2014,356
3/16/2014,349
3/17/2014,345
3/18/2014,332
3/19/2014,310
3/20/2014,301
3/21/2014,304
3/22/2014,307
3/23/2014,313
3/24/2014,314
3/25/2014,313
3/26/2014,315
3/27/2014,318
3/28/2014,324
3/29/2014,324
3/30/2014,327
3/31/2014,330
4/1/2014,265
4/2/2014,294
4/3/2014,389
4/4/2014,304
4/5/2014,416
4/6/2014,481
4/7/2014,275
4/8/2014,329
4/9/2014,329
4/10/2014,444
4/11/2014,472
4/12/2014,375
4/13/2014,275
4/14/2014,279
4/15/2014,283
4/16/2014,284
4/17/2014,285
4/18/2014,295
4/19/2014,313
4/20/2014,338
4/21/2014,359
4/22/2014,371
4/23/2014,366
4/24/2014,359
4/25/2014,360
4/26/2014,377
4/27/2014,389
4/28/2014,395
4/29/2014,395
4/30/2014,393
5/1/2014,265
5/2/2014,290
5/3/2014,384
5/4/2014,299
5/5/2014,429
5/6/2014,474
5/7/2014,281
5/8/2014,354
5/9/2014,355
5/10/2014,427
5/11/2014,457
5/12/2014,394
5/13/2014,432
5/14/2014,428
5/15/2014,451
5/16/2014,491
5/17/2014,529
5/18/2014,567
5/19/2014,590
5/20/2014,606
5/21/2014,620
5/22/2014,628
5/23/2014,630
5/24/2014,628
5/25/2014,624
5/26/2014,616
5/27/2014,604
5/28/2014,588
5/29/2014,571
5/30/2014,554
5/31/2014,535
6/1/2014,255
6/2/2014,293
6/3/2014,381
6/4/2014,296
6/5/2014,448
6/6/2014,462
6/7/2014,285
6/8/2014,371
6/9/2014,392
6/10/2014,410
6/11/2014,439
6/12/2014,407
6/13/2014,322
6/14/2014,315
6/15/2014,309
6/16/2014,303
6/17/2014,300
6/18/2014,303
6/19/2014,309
6/20/2014,311
6/21/2014,302
6/22/2014,291
6/23/2014,286
6/24/2014,279
6/25/2014,272
6/26/2014,265
6/27/2014,262
6/28/2014,264
6/29/2014,272
6/30/2014,277
7/1/2014,251
7/2/2014,294
7/3/2014,385
7/4/2014,285
7/5/2014,460
7/6/2014,448
7/7/2014,287
7/8/2014,394
7/9/2014,424
7/10/2014,399
7/11/2014,420
7/12/2014,410
7/13/2014,268
7/14/2014,279
7/15/2014,292
7/16/2014,304
7/17/2014,314
7/18/2014,319
7/19/2014,318
7/20/2014,311
7/21/2014,303
7/22/2014,293
7/23/2014,285
7/24/2014,276
7/25/2014,271
7/26/2014,273
7/27/2014,283
7/28/2014,296
7/29/2014,306
7/30/2014,303
7/31/2014,304
8/1/2014,254
8/2/2014,298
8/3/2014,387
8/4/2014,279
8/5/2014,463
8/6/2014,427
8/7/2014,290
8/8/2014,422
8/9/2014,447
8/10/2014,392
8/11/2014,399
8/12/2014,412
8/13/2014,425
8/14/2014,403
8/15/2014,376
8/16/2014,353
8/17/2014,334
8/18/2014,335
8/19/2014,341
8/20/2014,352
8/21/2014,359
8/22/2014,358
8/23/2014,352
8/24/2014,347
8/25/2014,344
8/26/2014,339
8/27/2014,337
8/28/2014,333
8/29/2014,331
8/30/2014,328
8/31/2014,324
9/1/2014,251
9/2/2014,299
9/3/2014,387
9/4/2014,279
9/5/2014,464
9/6/2014,403
9/7/2014,282
9/8/2014,442
9/9/2014,463
9/10/2014,387
9/11/2014,382
9/12/2014,410
9/13/2014,466
9/14/2014,457
9/15/2014,453
9/16/2014,461
9/17/2014,466
9/18/2014,469
9/19/2014,476
9/20/2014,482
9/21/2014,488
9/22/2014,492
9/23/2014,496
9/24/2014,502
9/25/2014,509
9/26/2014,514
9/27/2014,515
9/28/2014,513
9/29/2014,509
9/30/2014,501
10/1/2014,259
10/2/2014,301
10/3/2014,394
10/4/2014,274
10/5/2014,461
10/6/2014,377
10/7/2014,277
10/8/2014,453
10/9/2014,473
10/10/2014,372
10/11/2014,378
10/12/2014,409
10/13/2014,317
10/14/2014,306
10/15/2014,299
10/16/2014,298
10/17/2014,294
10/18/2014,291
10/19/2014,293
10/20/2014,294
10/21/2014,300
10/22/2014,302
10/23/2014,306
10/24/2014,322
10/25/2014,347
10/26/2014,375
10/27/2014,407
10/28/2014,434
10/29/2014,458
10/30/2014,473
10/31/2014,479
11/1/2014,264
11/2/2014,303
11/3/2014,389
11/4/2014,273
11/5/2014,452
11/6/2014,355
11/7/2014,270
11/8/2014,455
11/9/2014,475
11/10/2014,350
11/11/2014,380
11/12/2014,415
11/13/2014,400
11/14/2014,400
11/15/2014,402
11/16/2014,408
11/17/2014,404
11/18/2014,395
11/19/2014,386
11/20/2014,374
11/21/2014,372
11/22/2014,376
11/23/2014,379
11/24/2014,384
11/25/2014,387
11/26/2014,386
11/27/2014,387
11/28/2014,386
11/29/2014,377
11/30/2014,368
12/1/2014,272
12/2/2014,308
12/3/2014,381
12/4/2014,270
12/5/2014,443
12/6/2014,339
12/7/2014,264
12/8/2014,445
12/9/2014,473
12/10/2014,330
12/11/2014,392
12/12/2014,418
12/13/2014,417
12/14/2014,408
12/15/2014,396
12/16/2014,387
12/17/2014,384
12/18/2014,377
12/19/2014,369
12/20/2014,363
12/21/2014,357
12/22/2014,356
12/23/2014,354
12/24/2014,355
12/25/2014,359
12/26/2014,364
12/27/2014,362
12/28/2014,363
12/29/2014,348
12/30/2014,336
12/31/2014,331
1/1/2015,317
1/2/2015,466
1/3/2015,404
1/4/2015,389
1/5/2015,276
1/6/2015,467
1/7/2015,319
1/8/2015,212
1/9/2015,199
1/10/2015,224
1/11/2015,295
1/12/2015,283
1/13/2015,354
1/14/2015,367
1/15/2015,382
1/16/2015,394
1/17/2015,407
1/18/2015,415
1/19/2015,423
1/20/2015,431
1/21/2015,450
1/22/2015,467
1/23/2015,478
1/24/2015,480
1/25/2015,485
1/26/2015,486
1/27/2015,486
1/28/2015,483
1/29/2015,480
1/30/2015,479
1/31/2015,473
2/1/2015,306
2/2/2015,462
2/3/2015,418
2/4/2015,408
2/5/2015,279
2/6/2015,468
2/7/2015,315
2/8/2015,222
2/9/2015,199
2/10/2015,228
2/11/2015,284
2/12/2015,271
2/13/2015,406
2/14/2015,396
2/15/2015,391
2/16/2015,389
2/17/2015,386
2/18/2015,376
2/19/2015,368
2/20/2015,361
2/21/2015,360
2/22/2015,361
2/23/2015,359
2/24/2015,356
2/25/2015,355
2/26/2015,357
2/27/2015,373
2/28/2015,389
3/1/2015,304
3/2/2015,459
3/3/2015,428
3/4/2015,419
3/5/2015,290
3/6/2015,465
3/7/2015,307
3/8/2015,218
3/9/2015,194
3/10/2015,226
3/11/2015,268
3/12/2015,262
3/13/2015,459
3/14/2015,450
3/15/2015,446
3/16/2015,446
3/17/2015,438
3/18/2015,426
3/19/2015,412
3/20/2015,400
3/21/2015,389
3/22/2015,379
3/23/2015,371
3/24/2015,365
3/25/2015,354
3/26/2015,350
3/27/2015,347
3/28/2015,349
3/29/2015,353
3/30/2015,368
3/31/2015,376
4/1/2015,296
4/2/2015,460
4/3/2015,439
4/4/2015,431
4/5/2015,304
4/6/2015,450
4/7/2015,296
4/8/2015,216
4/9/2015,197
4/10/2015,223
4/11/2015,261
4/12/2015,262
4/13/2015,408
4/14/2015,399
4/15/2015,394
4/16/2015,391
4/17/2015,386
4/18/2015,385
4/19/2015,384
4/20/2015,383
4/21/2015,378
4/22/2015,374
4/23/2015,372
4/24/2015,370
4/25/2015,359
4/26/2015,338
4/27/2015,317
4/28/2015,298
4/29/2015,283
4/30/2015,276
5/1/2015,289
5/2/2015,458
5/3/2015,449
5/4/2015,439
5/5/2015,308
5/6/2015,425
5/7/2015,288
5/8/2015,221
5/9/2015,198
5/10/2015,218
5/11/2015,259
5/12/2015,266
5/13/2015,334
5/14/2015,325
5/15/2015,313
5/16/2015,300
5/17/2015,290
5/18/2015,286
5/19/2015,284
5/20/2015,287
5/21/2015,287
5/22/2015,283
5/23/2015,284
5/24/2015,285
5/25/2015,302
5/26/2015,331
5/27/2015,367
5/28/2015,399
5/29/2015,425
5/30/2015,445
5/31/2015,459
6/1/2015,288
6/2/2015,460
6/3/2015,462
6/4/2015,442
6/5/2015,305
6/6/2015,396
6/7/2015,280
6/8/2015,226
6/9/2015,199
6/10/2015,213
6/11/2015,253
6/12/2015,281
6/13/2015,265
6/14/2015,276
6/15/2015,289
6/16/2015,293
6/17/2015,303
6/18/2015,305
6/19/2015,302
6/20/2015,299
6/21/2015,298
6/22/2015,303
6/23/2015,303
6/24/2015,297
6/25/2015,291
6/26/2015,291
6/27/2015,295
6/28/2015,305
6/29/2015,315
6/30/2015,318
7/1/2015,288
7/2/2015,449
7/3/2015,483
7/4/2015,443
7/5/2015,302
7/6/2015,360
7/7/2015,268
7/8/2015,226
7/9/2015,199
7/10/2015,207
7/11/2015,246
7/12/2015,306
7/13/2015,245
7/14/2015,242
7/15/2015,237
7/16/2015,233
7/17/2015,230
7/18/2015,227
7/19/2015,224
7/20/2015,221
7/21/2015,217
7/22/2015,218
7/23/2015,218
7/24/2015,212
7/25/2015,214
7/26/2015,212
7/27/2015,215
7/28/2015,213
7/29/2015,214
7/30/2015,212
7/31/2015,209
8/1/2015,292
8/2/2015,441
8/3/2015,496
8/4/2015,444
8/5/2015,303
8/6/2015,320
8/7/2015,259
8/8/2015,225
8/9/2015,198
8/10/2015,202
8/11/2015,236
8/12/2015,316
8/13/2015,208
8/14/2015,204
8/15/2015,205
8/16/2015,202
8/17/2015,203
8/18/2015,203
8/19/2015,197
8/20/2015,207
8/21/2015,208
8/22/2015,213
8/23/2015,218
8/24/2015,225
8/25/2015,228
8/26/2015,225
8/27/2015,229
8/28/2015,225
8/29/2015,220
8/30/2015,214
8/31/2015,208
9/1/2015,297
9/2/2015,435
9/3/2015,497
9/4/2015,446
9/5/2015,312
9/6/2015,287
9/7/2015,250
9/8/2015,222
9/9/2015,201
9/10/2015,188
9/11/2015,234
9/12/2015,315
9/13/2015,223
9/14/2015,224
9/15/2015,220
9/16/2015,216
9/17/2015,209
9/18/2015,204
9/19/2015,200
9/20/2015,198
9/21/2015,199
9/22/2015,203
9/23/2015,205
9/24/2015,201
9/25/2015,196
9/26/2015,196
9/27/2015,196
9/28/2015,201
9/29/2015,211
9/30/2015,218
10/1/2015,311
10/2/2015,429
10/3/2015,491
10/4/2015,445
10/5/2015,326
10/6/2015,272
10/7/2015,249
10/8/2015,219
10/9/2015,210
10/10/2015,189
10/11/2015,229
10/12/2015,300
10/13/2015,217
10/14/2015,249
10/15/2015,271
10/16/2015,286
10/17/2015,291
10/18/2015,300
10/19/2015,316
10/20/2015,325
10/21/2015,334
10/22/2015,343
10/23/2015,348
10/24/2015,350
10/25/2015,353
10/26/2015,354
10/27/2015,349
10/28/2015,341
10/29/2015,335
10/30/2015,316
10/31/2015,302
11/1/2015,328
11/2/2015,423
11/3/2015,481
11/4/2015,436
11/5/2015,334
11/6/2015,264
11/7/2015,251
11/8/2015,216
11/9/2015,219
11/10/2015,198
11/11/2015,222
11/12/2015,286
11/13/2015,213
11/14/2015,216
11/15/2015,212
11/16/2015,208
11/17/2015,210
11/18/2015,209
11/19/2015,209
11/20/2015,210
11/21/2015,211
11/22/2015,214
11/23/2015,214
11/24/2015,218
11/25/2015,236
11/26/2015,268
11/27/2015,293
11/28/2015,308
11/29/2015,309
11/30/2015,300
12/1/2015,344
12/2/2015,415
12/3/2015,470
12/4/2015,420
12/5/2015,337
12/6/2015,261
12/7/2015,247
12/8/2015,214
12/9/2015,221
12/10/2015,196
12/11/2015,217
12/12/2015,272
12/13/2015,260
12/14/2015,249
12/15/2015,238
12/16/2015,234
12/17/2015,233
12/18/2015,233
12/19/2015,231
12/20/2015,229
12/21/2015,228
12/22/2015,221
12/23/2015,221
12/24/2015,221
12/25/2015,221
12/26/2015,223
12/27/2015,223
12/28/2015,215
12/29/2015,209
12/30/2015,209
12/31/2015,208
1/1/2016,209
1/2/2016,265
1/3/2016,524
1/4/2016,399
1/5/2016,301
1/6/2016,349
1/7/2016,383
1/8/2016,309
1/9/2016,271
1/10/2016,237
1/11/2016,292
1/12/2016,335
1/13/2016,250
1/14/2016,277
1/15/2016,316
1/16/2016,349
1/17/2016,374
1/18/2016,391
1/19/2016,394
1/20/2016,389
1/21/2016,376
1/22/2016,362
1/23/2016,345
1/24/2016,324
1/25/2016,303
1/26/2016,283
1/27/2016,270
1/28/2016,269
1/29/2016,268
1/30/2016,263
1/31/2016,265
2/1/2016,215
2/2/2016,264
2/3/2016,527
2/4/2016,388
2/5/2016,306
2/6/2016,343
2/7/2016,379
2/8/2016,309
2/9/2016,262
2/10/2016,228
2/11/2016,288
2/12/2016,320
2/13/2016,375
2/14/2016,375
2/15/2016,390
2/16/2016,404
2/17/2016,425
2/18/2016,453
2/19/2016,467
2/20/2016,473
2/21/2016,481
2/22/2016,486
2/23/2016,488
2/24/2016,487
2/25/2016,490
2/26/2016,496
2/27/2016,502
2/28/2016,512
2/29/2016,521
3/1/2016,222
3/2/2016,271
3/3/2016,532
3/4/2016,378
3/5/2016,303
3/6/2016,341
3/7/2016,380
3/8/2016,314
3/9/2016,257
3/10/2016,220
3/11/2016,275
3/12/2016,311
3/13/2016,567
3/14/2016,563
3/15/2016,557
3/16/2016,551
3/17/2016,540
3/18/2016,529
3/19/2016,518
3/20/2016,507
3/21/2016,495
3/22/2016,485
3/23/2016,476
3/24/2016,465
3/25/2016,458
3/26/2016,451
3/27/2016,441
3/28/2016,430
3/29/2016,420
3/30/2016,411
3/31/2016,406
4/1/2016,213
4/2/2016,279
4/3/2016,534
4/4/2016,366
4/5/2016,305
4/6/2016,347
4/7/2016,378
4/8/2016,316
4/9/2016,255
4/10/2016,217
4/11/2016,266
4/12/2016,305
4/13/2016,348
4/14/2016,347
4/15/2016,339
4/16/2016,334
4/17/2016,331
4/18/2016,326
4/19/2016,319
4/20/2016,315
4/21/2016,315
4/22/2016,316
4/23/2016,316
4/24/2016,319
4/25/2016,321
4/26/2016,318
4/27/2016,317
4/28/2016,313
4/29/2016,311
4/30/2016,305
5/1/2016,204
5/2/2016,292
5/3/2016,534
5/4/2016,357
5/5/2016,326
5/6/2016,353
5/7/2016,371
5/8/2016,315
5/9/2016,253
5/10/2016,214
5/11/2016,261
5/12/2016,304
5/13/2016,376
5/14/2016,364
5/15/2016,352
5/16/2016,351
5/17/2016,358
5/18/2016,383
5/19/2016,410
5/20/2016,427
5/21/2016,436
5/22/2016,437
5/23/2016,435
5/24/2016,430
5/25/2016,416
5/26/2016,400
5/27/2016,384
5/28/2016,370
5/29/2016,365
5/30/2016,366
5/31/2016,358
6/1/2016,207
6/2/2016,313
6/3/2016,534
6/4/2016,353
6/5/2016,357
6/6/2016,362
6/7/2016,360
6/8/2016,311
6/9/2016,250
6/10/2016,212
6/11/2016,262
6/12/2016,294
6/13/2016,373
6/14/2016,367
6/15/2016,371
6/16/2016,383
6/17/2016,392
6/18/2016,391
6/19/2016,392
6/20/2016,401
6/21/2016,406
6/22/2016,404
6/23/2016,401
6/24/2016,404
6/25/2016,414
6/26/2016,422
6/27/2016,423
6/28/2016,419
6/29/2016,408
6/30/2016,393
7/1/2016,202
7/2/2016,339
7/3/2016,536
7/4/2016,355
7/5/2016,382
7/6/2016,371
7/7/2016,348
7/8/2016,305
7/9/2016,247
7/10/2016,212
7/11/2016,260
7/12/2016,285
7/13/2016,293
7/14/2016,277
7/15/2016,266
7/16/2016,269
7/17/2016,283
7/18/2016,302
7/19/2016,330
7/20/2016,354
7/21/2016,377
7/22/2016,389
7/23/2016,389
7/24/2016,384
7/25/2016,373
7/26/2016,357
7/27/2016,345
7/28/2016,334
7/29/2016,322
7/30/2016,315
7/31/2016,310
8/1/2016,204
8/2/2016,359
8/3/2016,544
8/4/2016,357
8/5/2016,395
8/6/2016,378
8/7/2016,339
8/8/2016,300
8/9/2016,242
8/10/2016,216
8/11/2016,254
8/12/2016,281
8/13/2016,310
8/14/2016,317
8/15/2016,324
8/16/2016,331
8/17/2016,333
8/18/2016,331
8/19/2016,326
8/20/2016,322
8/21/2016,315
8/22/2016,311
8/23/2016,304
8/24/2016,298
8/25/2016,294
8/26/2016,293
8/27/2016,295
8/28/2016,298
8/29/2016,301
8/30/2016,290
8/31/2016,277
9/1/2016,208
9/2/2016,369
9/3/2016,553
9/4/2016,352
9/5/2016,400
9/6/2016,383
9/7/2016,336
9/8/2016,294
9/9/2016,236
9/10/2016,225
9/11/2016,258
9/12/2016,275
9/13/2016,255
9/14/2016,254
9/15/2016,252
9/16/2016,249
9/17/2016,245
9/18/2016,238
9/19/2016,232
9/20/2016,225
9/21/2016,218
9/22/2016,219
9/23/2016,228
9/24/2016,240
9/25/2016,255
9/26/2016,265
9/27/2016,268
9/28/2016,265
9/29/2016,258
9/30/2016,247
10/1/2016,210
10/2/2016,377
10/3/2016,558
10/4/2016,345
10/5/2016,398
10/6/2016,386
10/7/2016,330
10/8/2016,294
10/9/2016,233
10/10/2016,236
10/11/2016,290
10/12/2016,271
10/13/2016,244
10/14/2016,249
10/15/2016,253
10/16/2016,246
10/17/2016,249
10/18/2016,252
10/19/2016,246
10/20/2016,246
10/21/2016,249
10/22/2016,247
10/23/2016,253
10/24/2016,269
10/25/2016,280
10/26/2016,286
10/27/2016,286
10/28/2016,291
10/29/2016,287
10/30/2016,285
10/31/2016,291
11/1/2016,215
11/2/2016,376
11/3/2016,562
11/4/2016,343
11/5/2016,393
11/6/2016,383
11/7/2016,323
11/8/2016,298
11/9/2016,247
11/10/2016,241
11/11/2016,341
11/12/2016,270
11/13/2016,403
11/14/2016,425
11/15/2016,440
11/16/2016,449
11/17/2016,450
11/18/2016,448
11/19/2016,445
11/20/2016,438
11/21/2016,430
11/22/2016,418
11/23/2016,413
11/24/2016,409
11/25/2016,406
11/26/2016,407
11/27/2016,402
11/28/2016,387
11/29/2016,369
11/30/2016,352
12/1/2016,231
12/2/2016,374
12/3/2016,567
12/4/2016,345
12/5/2016,385
12/6/2016,378
12/7/2016,309
12/8/2016,304
12/9/2016,255
12/10/2016,242
12/11/2016,385
12/12/2016,262
12/13/2016,256
12/14/2016,253
12/15/2016,241
12/16/2016,243
12/17/2016,245
12/18/2016,247
12/19/2016,247
12/20/2016,241
12/21/2016,246
12/22/2016,246
12/23/2016,244
12/24/2016,244
12/25/2016,239
12/26/2016,233
12/27/2016,230
12/28/2016,225
12/29/2016,218
12/30/2016,218
12/31/2016,219
1/1/2017,221
1/2/2017,241
1/3/2017,408
1/4/2017,351
1/5/2017,323
1/6/2017,302
1/7/2017,229
1/8/2017,267
1/9/2017,224
1/10/2017,332
1/11/2017,260
1/12/2017,323
1/13/2017,248
1/14/2017,304
1/15/2017,302
1/16/2017,303
1/17/2017,311
1/18/2017,309
1/19/2017,290
1/20/2017,288
1/21/2017,284
1/22/2017,276
1/23/2017,266
1/24/2017,263
1/25/2017,261
1/26/2017,256
1/27/2017,252
1/28/2017,250
1/29/2017,247
1/30/2017,247
1/31/2017,248
2/1/2017,223
2/2/2017,236
2/3/2017,414
2/4/2017,336
2/5/2017,351
2/6/2017,296
2/7/2017,231
2/8/2017,278
2/9/2017,219
2/10/2017,318
2/11/2017,266
2/12/2017,332
2/13/2017,412
2/14/2017,395
2/15/2017,381
2/16/2017,369
2/17/2017,358
2/18/2017,346
2/19/2017,336
2/20/2017,328
2/21/2017,317
2/22/2017,306
2/23/2017,299
2/24/2017,298
2/25/2017,297
2/26/2017,321
2/27/2017,358
2/28/2017,388
3/1/2017,222
3/2/2017,234
3/3/2017,417
3/4/2017,320
3/5/2017,373
3/6/2017,286
3/7/2017,233
3/8/2017,281
3/9/2017,217
3/10/2017,301
3/11/2017,273
3/12/2017,352
3/13/2017,442
3/14/2017,443
3/15/2017,447
3/16/2017,450
3/17/2017,447
3/18/2017,437
3/19/2017,418
3/20/2017,396
3/21/2017,374
3/22/2017,362
3/23/2017,360
3/24/2017,375
3/25/2017,390
3/26/2017,397
3/27/2017,397
3/28/2017,393
3/29/2017,387
3/30/2017,377
3/31/2017,365
4/1/2017,222
4/2/2017,244
4/3/2017,418
4/4/2017,307
4/5/2017,391
4/6/2017,287
4/7/2017,232
4/8/2017,273
4/9/2017,215
4/10/2017,285
4/11/2017,283
4/12/2017,373
4/13/2017,286
4/14/2017,282
4/15/2017,278
4/16/2017,269
4/17/2017,265
4/18/2017,263
4/19/2017,267
4/20/2017,267
4/21/2017,271
4/22/2017,286
4/23/2017,305
4/24/2017,318
4/25/2017,322
4/26/2017,325
4/27/2017,329
4/28/2017,330
4/29/2017,321
4/30/2017,310
5/1/2017,219
5/2/2017,261
5/3/2017,419
5/4/2017,298
5/5/2017,406
5/6/2017,288
5/7/2017,229
5/8/2017,265
