date,waterlevel
10/5/2012,265
10/6/2012,261
10/7/2012,261
10/8/2012,263
10/9/2012,261
10/10/2012,259
10/11/2012,257
10/12/2012,251
10/13/2012,251
10/14/2012,255
10/15/2012,260
10/16/2012,265
10/17/2012,263
10/18/2012,275
10/19/2012,279
10/20/2012,269
10/21/2012,276
10/22/2012,293
10/23/2012,304
10/24/2012,302
10/25/2012,296
10/26/2012,289
10/27/2012,287
10/28/2012,279
10/29/2012,270
10/30/2012,259
10/31/2012,260
11/1/2012,290
11/2/2012,304
11/3/2012,309
11/4/2012,324
11/5/2012,331
11/6/2012,323
11/7/2012,324
11/8/2012,327
11/9/2012,326
11/10/2012,333
11/11/2012,375
11/12/2012,385
11/13/2012,383
11/14/2012,380
11/15/2012,386
11/16/2012,383
11/17/2012,374
11/18/2012,369
11/19/2012,367
11/20/2012,361
11/21/2012,351
11/22/2012,347
11/23/2012,331
11/24/2012,321
11/25/2012,305
11/26/2012,298
11/27/2012,292
11/28/2012,283
11/29/2012,281
11/30/2012,280
12/1/2012,279
12/2/2012,276
12/3/2012,273
12/4/2012,286
12/5/2012,314
12/6/2012,318
12/7/2012,321
12/8/2012,338
12/9/2012,339
12/10/2012,337
12/11/2012,330
12/12/2012,324
12/13/2012,317
12/14/2012,310
12/15/2012,306
12/16/2012,305
12/17/2012,298
12/18/2012,302
12/19/2012,300
12/20/2012,316
12/21/2012,332
12/22/2012,338
12/23/2012,349
12/24/2012,361
12/25/2012,362
12/26/2012,362
12/27/2012,360
12/28/2012,365
12/29/2012,371
12/30/2012,386
12/31/2012,390
1/1/2013,402
1/2/2013,403
1/3/2013,403
1/4/2013,392
1/5/2013,389
1/6/2013,379
1/7/2013,362
1/8/2013,346
1/9/2013,346
1/10/2013,346
1/11/2013,358
1/12/2013,374
1/13/2013,388
1/14/2013,395
1/15/2013,397
1/16/2013,391
1/17/2013,392
1/18/2013,394
1/19/2013,390
1/20/2013,399
1/21/2013,401
1/22/2013,394
1/23/2013,389
1/24/2013,388
1/25/2013,379
1/26/2013,381
1/27/2013,399
1/28/2013,409
1/29/2013,399
1/30/2013,397
1/31/2013,387
2/1/2013,376
2/2/2013,370
2/3/2013,365
2/4/2013,383
2/5/2013,402
2/6/2013,428
2/7/2013,438
2/8/2013,444
2/9/2013,461
2/10/2013,461
2/11/2013,472
2/12/2013,478
2/13/2013,487
2/14/2013,481
2/15/2013,483
2/16/2013,477
2/17/2013,473
2/18/2013,459
2/19/2013,439
2/20/2013,422
2/21/2013,407
2/22/2013,396
2/23/2013,386
2/24/2013,395
2/25/2013,383
2/26/2013,379
2/27/2013,392
2/28/2013,407
3/1/2013,428
3/2/2013,438
3/3/2013,445
3/4/2013,449
3/5/2013,452
3/6/2013,456
3/7/2013,456
3/8/2013,446
3/9/2013,437
3/10/2013,433
3/11/2013,433
3/12/2013,442
3/13/2013,460
3/14/2013,488
3/15/2013,506
3/16/2013,522
3/17/2013,536
3/18/2013,544
3/19/2013,549
3/20/2013,547
3/21/2013,550
3/22/2013,551
3/23/2013,553
3/24/2013,554
3/25/2013,555
3/26/2013,555
3/27/2013,548
3/28/2013,542
3/29/2013,538
3/30/2013,535
3/31/2013,530
4/1/2013,522
4/2/2013,521
4/3/2013,525
4/4/2013,532
4/5/2013,543
4/6/2013,555
4/7/2013,565
4/8/2013,574
4/9/2013,584
4/10/2013,594
4/11/2013,601
4/12/2013,605
4/13/2013,606
4/14/2013,604
4/15/2013,599
4/16/2013,595
4/17/2013,591
4/18/2013,588
4/19/2013,587
4/20/2013,586
4/21/2013,585
4/22/2013,586
4/23/2013,587
4/24/2013,585
4/25/2013,585
4/26/2013,586
4/27/2013,588
4/28/2013,588
4/29/2013,586
4/30/2013,584
5/1/2013,580
5/2/2013,574
5/3/2013,568
5/4/2013,561
5/5/2013,554
5/6/2013,548
5/7/2013,542
5/8/2013,536
5/9/2013,533
5/10/2013,531
5/11/2013,528
5/12/2013,524
5/13/2013,522
5/14/2013,516
5/15/2013,510
5/16/2013,503
5/17/2013,494
5/18/2013,484
5/19/2013,475
5/20/2013,466
5/21/2013,458
5/22/2013,449
5/23/2013,443
5/24/2013,435
5/25/2013,432
5/26/2013,432
5/27/2013,434
5/28/2013,433
5/29/2013,430
5/30/2013,426
5/31/2013,421
6/1/2013,420
6/2/2013,422
6/3/2013,422
6/4/2013,423
6/5/2013,426
6/6/2013,434
6/7/2013,441
6/8/2013,445
6/9/2013,449
6/10/2013,456
6/11/2013,469
6/12/2013,490
6/13/2013,517
6/14/2013,541
6/15/2013,560
6/16/2013,571
6/17/2013,577
6/18/2013,577
6/19/2013,570
6/20/2013,559
6/21/2013,547
6/22/2013,533
6/23/2013,521
6/24/2013,506
6/25/2013,490
6/26/2013,475
6/27/2013,462
6/28/2013,447
6/29/2013,430
6/30/2013,420
7/1/2013,421
7/2/2013,423
7/3/2013,422
7/4/2013,417
7/5/2013,411
7/6/2013,406
7/7/2013,401
7/8/2013,389
7/9/2013,374
7/10/2013,363
7/11/2013,355
7/12/2013,350
7/13/2013,347
7/14/2013,341
7/15/2013,333
7/16/2013,319
7/17/2013,314
7/18/2013,313
7/19/2013,307
7/20/2013,298
7/21/2013,294
7/22/2013,292
7/23/2013,285
7/24/2013,281
7/25/2013,276
7/26/2013,270
7/27/2013,267
7/28/2013,263
7/29/2013,260
7/30/2013,255
7/31/2013,258
8/1/2013,261
8/2/2013,261
8/3/2013,262
8/4/2013,260
8/5/2013,259
8/6/2013,256
8/7/2013,254
8/8/2013,249
8/9/2013,246
8/10/2013,244
8/11/2013,241
8/12/2013,240
8/13/2013,240
8/14/2013,239
8/15/2013,241
8/16/2013,248
8/17/2013,249
8/18/2013,249
8/19/2013,245
8/20/2013,241
8/21/2013,233
8/22/2013,235
8/23/2013,235
8/24/2013,238
8/25/2013,237
8/26/2013,241
8/27/2013,240
8/28/2013,243
8/29/2013,242
8/30/2013,248
8/31/2013,256
9/1/2013,263
9/2/2013,270
9/3/2013,277
9/4/2013,279
9/5/2013,278
9/6/2013,272
9/7/2013,265
9/8/2013,262
9/9/2013,260
9/10/2013,250
9/11/2013,246
9/12/2013,243
9/13/2013,241
9/14/2013,240
9/15/2013,237
9/16/2013,241
9/17/2013,249
9/18/2013,257
9/19/2013,265
9/20/2013,268
9/21/2013,274
9/22/2013,286
9/23/2013,301
9/24/2013,310
9/25/2013,327
9/26/2013,330
9/27/2013,327
9/28/2013,326
9/29/2013,317
9/30/2013,317
10/1/2013,304
10/2/2013,301
10/3/2013,289
10/4/2013,284
10/5/2013,287
10/6/2013,293
10/7/2013,291
10/8/2013,288
10/9/2013,285
10/10/2013,277
10/11/2013,274
10/12/2013,272
10/13/2013,269
10/14/2013,263
10/15/2013,262
10/16/2013,265
10/17/2013,274
10/18/2013,286
10/19/2013,298
10/20/2013,311
10/21/2013,318
10/22/2013,311
10/23/2013,304
10/24/2013,304
10/25/2013,296
10/26/2013,291
10/27/2013,287
10/28/2013,285
10/29/2013,275
10/30/2013,270
10/31/2013,269
11/1/2013,276
11/2/2013,269
11/3/2013,268
11/4/2013,268
11/5/2013,268
11/6/2013,267
11/7/2013,271
11/8/2013,275
11/9/2013,289
11/10/2013,307
11/11/2013,327
11/12/2013,338
11/13/2013,353
11/14/2013,360
11/15/2013,367
11/16/2013,375
11/17/2013,387
11/18/2013,393
11/19/2013,401
11/20/2013,401
11/21/2013,393
11/22/2013,387
11/23/2013,386
11/24/2013,382
11/25/2013,379
11/26/2013,373
11/27/2013,374
11/28/2013,374
11/29/2013,379
11/30/2013,389
12/1/2013,389
12/2/2013,385
12/3/2013,378
12/4/2013,372
12/5/2013,364
12/6/2013,356
12/7/2013,344
12/8/2013,335
12/9/2013,325
12/10/2013,315
12/11/2013,312
12/12/2013,304
12/13/2013,298
12/14/2013,302
12/15/2013,300
12/16/2013,297
12/17/2013,298
12/18/2013,301
12/19/2013,294
12/20/2013,292
12/21/2013,285
12/22/2013,281
12/23/2013,279
12/24/2013,274
12/25/2013,276
12/26/2013,277
12/27/2013,268
12/28/2013,264
12/29/2013,270
12/30/2013,264
12/31/2013,274
1/1/2014,284
1/2/2014,293
1/3/2014,291
1/4/2014,292
1/5/2014,292
1/6/2014,282
1/7/2014,281
1/8/2014,283
1/9/2014,280
1/10/2014,287
1/11/2014,290
1/12/2014,297
1/13/2014,301
1/14/2014,302
1/15/2014,299
1/16/2014,292
1/17/2014,294
1/18/2014,285
1/19/2014,283
1/20/2014,283
1/21/2014,284
1/22/2014,284
1/23/2014,294
1/24/2014,310
1/25/2014,323
1/26/2014,336
1/27/2014,344
1/28/2014,349
1/29/2014,356
1/30/2014,355
1/31/2014,356
2/1/2014,346
2/2/2014,334
2/3/2014,318
2/4/2014,314
2/5/2014,310
2/6/2014,314
2/7/2014,315
2/8/2014,319
2/9/2014,321
2/10/2014,324
2/11/2014,325
2/12/2014,326
2/13/2014,325
2/14/2014,341
2/15/2014,351
2/16/2014,367
2/17/2014,385
2/18/2014,392
2/19/2014,395
2/20/2014,391
2/21/2014,389
2/22/2014,394
2/23/2014,397
2/24/2014,402
2/25/2014,409
2/26/2014,411
2/27/2014,409
2/28/2014,410
3/1/2014,413
3/2/2014,412
3/3/2014,403
3/4/2014,397
3/5/2014,394
3/6/2014,393
3/7/2014,398
3/8/2014,400
3/9/2014,401
3/10/2014,409
3/11/2014,403
3/12/2014,396
3/13/2014,391
3/14/2014,382
3/15/2014,372
3/16/2014,368
3/17/2014,366
3/18/2014,352
3/19/2014,330
3/20/2014,322
3/21/2014,324
3/22/2014,326
3/23/2014,332
3/24/2014,331
3/25/2014,331
3/26/2014,333
3/27/2014,336
3/28/2014,340
3/29/2014,339
3/30/2014,342
3/31/2014,345
4/1/2014,340
4/2/2014,336
4/3/2014,332
4/4/2014,324
4/5/2014,320
4/6/2014,317
4/7/2014,307
4/8/2014,302
4/9/2014,303
4/10/2014,299
4/11/2014,298
4/12/2014,294
4/13/2014,300
4/14/2014,302
4/15/2014,305
4/16/2014,305
4/17/2014,306
4/18/2014,317
4/19/2014,335
4/20/2014,359
4/21/2014,379
4/22/2014,388
4/23/2014,383
4/24/2014,374
4/25/2014,374
4/26/2014,388
4/27/2014,399
4/28/2014,404
4/29/2014,404
4/30/2014,401
5/1/2014,403
5/2/2014,409
5/3/2014,416
5/4/2014,426
5/5/2014,438
5/6/2014,456
5/7/2014,467
5/8/2014,470
5/9/2014,470
5/10/2014,468
5/11/2014,460
5/12/2014,452
5/13/2014,441
5/14/2014,437
5/15/2014,457
5/16/2014,492
5/17/2014,525
5/18/2014,561
5/19/2014,584
5/20/2014,600
5/21/2014,614
5/22/2014,621
5/23/2014,620
5/24/2014,617
5/25/2014,612
5/26/2014,605
5/27/2014,593
5/28/2014,579
5/29/2014,564
5/30/2014,548
5/31/2014,531
6/1/2014,515
6/2/2014,501
6/3/2014,490
6/4/2014,482
6/5/2014,476
6/6/2014,466
6/7/2014,455
6/8/2014,437
6/9/2014,415
6/10/2014,391
6/11/2014,371
6/12/2014,357
6/13/2014,342
6/14/2014,336
6/15/2014,331
6/16/2014,326
6/17/2014,323
6/18/2014,325
6/19/2014,331
6/20/2014,334
6/21/2014,326
6/22/2014,316
6/23/2014,312
6/24/2014,307
6/25/2014,301
6/26/2014,295
6/27/2014,296
6/28/2014,300
6/29/2014,306
6/30/2014,309
7/1/2014,299
7/2/2014,306
7/3/2014,306
7/4/2014,304
7/5/2014,309
7/6/2014,311
7/7/2014,312
7/8/2014,314
7/9/2014,310
7/10/2014,308
7/11/2014,304
7/12/2014,297
7/13/2014,299
7/14/2014,309
7/15/2014,320
7/16/2014,330
7/17/2014,338
7/18/2014,342
7/19/2014,341
7/20/2014,334
7/21/2014,326
7/22/2014,316
7/23/2014,310
7/24/2014,302
7/25/2014,298
7/26/2014,299
7/27/2014,306
7/28/2014,323
7/29/2014,328
7/30/2014,326
7/31/2014,330
8/1/2014,333
8/2/2014,331
8/3/2014,335
8/4/2014,351
8/5/2014,372
8/6/2014,388
8/7/2014,412
8/8/2014,435
8/9/2014,453
8/10/2014,462
8/11/2014,463
8/12/2014,452
8/13/2014,434
8/14/2014,414
8/15/2014,389
8/16/2014,367
8/17/2014,352
8/18/2014,351
8/19/2014,356
8/20/2014,366
8/21/2014,370
8/22/2014,367
8/23/2014,364
8/24/2014,361
8/25/2014,359
8/26/2014,354
8/27/2014,351
8/28/2014,346
8/29/2014,345
8/30/2014,342
8/31/2014,338
9/1/2014,335
9/2/2014,329
9/3/2014,329
9/4/2014,341
9/5/2014,363
9/6/2014,396
9/7/2014,427
9/8/2014,449
9/9/2014,467
9/10/2014,478
9/11/2014,479
9/12/2014,476
9/13/2014,470
9/14/2014,461
9/15/2014,459
9/16/2014,466
9/17/2014,469
9/18/2014,470
9/19/2014,476
9/20/2014,482
9/21/2014,487
9/22/2014,490
9/23/2014,494
9/24/2014,499
9/25/2014,506
9/26/2014,511
9/27/2014,512
9/28/2014,511
9/29/2014,507
9/30/2014,501
10/1/2014,490
10/2/2014,478
10/3/2014,466
10/4/2014,450
10/5/2014,434
10/6/2014,417
10/7/2014,408
10/8/2014,401
10/9/2014,397
10/10/2014,382
10/11/2014,361
10/12/2014,343
10/13/2014,333
10/14/2014,324
10/15/2014,319
10/16/2014,318
10/17/2014,315
10/18/2014,312
10/19/2014,312
10/20/2014,314
10/21/2014,319
10/22/2014,320
10/23/2014,323
10/24/2014,338
10/25/2014,361
10/26/2014,383
10/27/2014,409
10/28/2014,432
10/29/2014,453
10/30/2014,468
10/31/2014,474
11/1/2014,478
11/2/2014,481
11/3/2014,481
11/4/2014,472
11/5/2014,459
11/6/2014,444
11/7/2014,425
11/8/2014,404
11/9/2014,388
11/10/2014,384
11/11/2014,387
11/12/2014,396
11/13/2014,404
11/14/2014,404
11/15/2014,407
11/16/2014,412
11/17/2014,409
11/18/2014,400
11/19/2014,392
11/20/2014,382
11/21/2014,382
11/22/2014,386
11/23/2014,388
11/24/2014,392
11/25/2014,393
11/26/2014,394
11/27/2014,395
11/28/2014,394
11/29/2014,386
11/30/2014,378
12/1/2014,378
12/2/2014,380
12/3/2014,378
12/4/2014,385
12/5/2014,404
12/6/2014,418
12/7/2014,420
12/8/2014,422
12/9/2014,424
12/10/2014,426
12/11/2014,431
12/12/2014,432
12/13/2014,427
12/14/2014,416
12/15/2014,405
12/16/2014,398
12/17/2014,395
12/18/2014,388
12/19/2014,382
12/20/2014,377
12/21/2014,370
12/22/2014,369
12/23/2014,367
12/24/2014,366
12/25/2014,370
12/26/2014,375
12/27/2014,375
12/28/2014,374
12/29/2014,360
12/30/2014,349
12/31/2014,345
1/1/2015,329
1/2/2015,320
1/3/2015,320
1/4/2015,312
1/5/2015,307
1/6/2015,307
1/7/2015,307
1/8/2015,309
1/9/2015,310
1/10/2015,321
1/11/2015,339
1/12/2015,357
1/13/2015,365
1/14/2015,373
1/15/2015,383
1/16/2015,393
1/17/2015,404
1/18/2015,412
1/19/2015,422
1/20/2015,432
1/21/2015,451
1/22/2015,467
1/23/2015,478
1/24/2015,482
1/25/2015,487
1/26/2015,488
1/27/2015,488
1/28/2015,484
1/29/2015,480
1/30/2015,480
1/31/2015,475
2/1/2015,470
2/2/2015,466
2/3/2015,463
2/4/2015,464
2/5/2015,462
2/6/2015,462
2/7/2015,453
2/8/2015,445
2/9/2015,441
2/10/2015,437
2/11/2015,431
2/12/2015,425
2/13/2015,415
2/14/2015,406
2/15/2015,401
2/16/2015,400
2/17/2015,396
2/18/2015,388
2/19/2015,379
2/20/2015,372
2/21/2015,373
2/22/2015,374
2/23/2015,372
2/24/2015,369
2/25/2015,369
2/26/2015,370
2/27/2015,384
2/28/2015,398
3/1/2015,410
3/2/2015,421
3/3/2015,430
3/4/2015,441
3/5/2015,451
3/6/2015,464
3/7/2015,484
3/8/2015,497
3/9/2015,498
3/10/2015,491
3/11/2015,483
3/12/2015,474
3/13/2015,465
3/14/2015,456
3/15/2015,454
3/16/2015,455
3/17/2015,447
3/18/2015,435
3/19/2015,423
3/20/2015,412
3/21/2015,402
3/22/2015,392
3/23/2015,385
3/24/2015,377
3/25/2015,365
3/26/2015,362
3/27/2015,361
3/28/2015,363
3/29/2015,365
3/30/2015,379
3/31/2015,387
4/1/2015,401
4/2/2015,419
4/3/2015,429
4/4/2015,439
4/5/2015,443
4/6/2015,443
4/7/2015,443
4/8/2015,445
4/9/2015,450
4/10/2015,450
4/11/2015,442
4/12/2015,427
4/13/2015,417
4/14/2015,409
4/15/2015,404
4/16/2015,400
4/17/2015,394
4/18/2015,392
4/19/2015,390
4/20/2015,389
4/21/2015,383
4/22/2015,377
4/23/2015,374
4/24/2015,372
4/25/2015,361
4/26/2015,340
4/27/2015,320
4/28/2015,301
4/29/2015,286
4/30/2015,279
5/1/2015,280
5/2/2015,284
5/3/2015,297
5/4/2015,311
5/5/2015,313
5/6/2015,310
5/7/2015,306
5/8/2015,305
5/9/2015,312
5/10/2015,325
5/11/2015,333
5/12/2015,335
5/13/2015,329
5/14/2015,319
5/15/2015,306
5/16/2015,292
5/17/2015,286
5/18/2015,285
5/19/2015,284
5/20/2015,286
5/21/2015,285
5/22/2015,283
5/23/2015,285
5/24/2015,287
5/25/2015,302
5/26/2015,328
5/27/2015,361
5/28/2015,390
5/29/2015,415
5/30/2015,433
5/31/2015,447
6/1/2015,454
6/2/2015,456
6/3/2015,454
6/4/2015,441
6/5/2015,417
6/6/2015,389
6/7/2015,352
6/8/2015,311
6/9/2015,278
6/10/2015,266
6/11/2015,260
6/12/2015,260
6/13/2015,268
6/14/2015,284
6/15/2015,300
6/16/2015,306
6/17/2015,320
6/18/2015,324
6/19/2015,320
6/20/2015,317
6/21/2015,317
6/22/2015,323
6/23/2015,322
6/24/2015,316
6/25/2015,309
6/26/2015,309
6/27/2015,312
6/28/2015,321
6/29/2015,330
6/30/2015,332
7/1/2015,332
7/2/2015,331
7/3/2015,325
7/4/2015,316
7/5/2015,309
7/6/2015,301
7/7/2015,291
7/8/2015,282
7/9/2015,275
7/10/2015,275
7/11/2015,278
7/12/2015,275
7/13/2015,273
7/14/2015,270
7/15/2015,265
7/16/2015,263
7/17/2015,259
7/18/2015,258
7/19/2015,257
7/20/2015,253
7/21/2015,250
7/22/2015,250
7/23/2015,250
7/24/2015,245
7/25/2015,248
7/26/2015,248
7/27/2015,251
7/28/2015,249
7/29/2015,249
7/30/2015,248
7/31/2015,244
8/1/2015,248
8/2/2015,256
8/3/2015,251
8/4/2015,250
8/5/2015,256
8/6/2015,260
8/7/2015,260
8/8/2015,258
8/9/2015,256
8/10/2015,253
8/11/2015,250
8/12/2015,248
8/13/2015,243
8/14/2015,240
8/15/2015,242
8/16/2015,239
8/17/2015,240
8/18/2015,241
8/19/2015,236
8/20/2015,245
8/21/2015,246
8/22/2015,250
8/23/2015,254
8/24/2015,260
8/25/2015,261
8/26/2015,258
8/27/2015,263
8/28/2015,260
8/29/2015,256
8/30/2015,251
8/31/2015,245
9/1/2015,236
9/2/2015,236
9/3/2015,232
9/4/2015,235
9/5/2015,237
9/6/2015,239
9/7/2015,239
9/8/2015,238
9/9/2015,239
9/10/2015,246
9/11/2015,254
9/12/2015,255
9/13/2015,257
9/14/2015,258
9/15/2015,254
9/16/2015,251
9/17/2015,244
9/18/2015,240
9/19/2015,238
9/20/2015,236
9/21/2015,237
9/22/2015,242
9/23/2015,242
9/24/2015,239
9/25/2015,236
9/26/2015,236
9/27/2015,236
9/28/2015,241
9/29/2015,249
9/30/2015,255
10/1/2015,260
10/2/2015,263
10/3/2015,262
10/4/2015,259
10/5/2015,254
10/6/2015,250
10/7/2015,244
10/8/2015,236
10/9/2015,216
10/10/2015,222
10/11/2015,233
10/12/2015,231
10/13/2015,250
10/14/2015,277
10/15/2015,295
10/16/2015,307
10/17/2015,312
10/18/2015,322
10/19/2015,337
10/20/2015,344
10/21/2015,351
10/22/2015,358
10/23/2015,363
10/24/2015,365
10/25/2015,368
10/26/2015,369
10/27/2015,364
10/28/2015,357
10/29/2015,351
10/30/2015,334
10/31/2015,323
11/1/2015,318
11/2/2015,308
11/3/2015,293
11/4/2015,288
11/5/2015,287
11/6/2015,281
11/7/2015,275
11/8/2015,266
11/9/2015,266
11/10/2015,261
11/11/2015,255
11/12/2015,251
11/13/2015,247
11/14/2015,253
11/15/2015,248
11/16/2015,244
11/17/2015,247
11/18/2015,246
11/19/2015,247
11/20/2015,247
11/21/2015,247
11/22/2015,250
11/23/2015,249
11/24/2015,252
11/25/2015,266
11/26/2015,293
11/27/2015,315
11/28/2015,327
11/29/2015,330
11/30/2015,319
12/1/2015,305
12/2/2015,295
12/3/2015,289
12/4/2015,288
12/5/2015,290
12/6/2015,301
12/7/2015,323
12/8/2015,332
12/9/2015,333
12/10/2015,320
12/11/2015,308
12/12/2015,296
12/13/2015,286
12/14/2015,276
12/15/2015,266
12/16/2015,263
12/17/2015,263
12/18/2015,264
12/19/2015,263
12/20/2015,261
12/21/2015,260
12/22/2015,253
12/23/2015,254
12/24/2015,254
12/25/2015,255
12/26/2015,256
12/27/2015,257
12/28/2015,249
12/29/2015,243
12/30/2015,245
12/31/2015,243
1/1/2016,246
1/2/2016,251
1/3/2016,256
1/4/2016,249
1/5/2016,241
1/6/2016,245
1/7/2016,240
1/8/2016,242
1/9/2016,246
1/10/2016,247
1/11/2016,250
1/12/2016,265
1/13/2016,280
1/14/2016,301
1/15/2016,335
1/16/2016,362
1/17/2016,385
1/18/2016,401
1/19/2016,403
1/20/2016,397
1/21/2016,386
1/22/2016,374
1/23/2016,359
1/24/2016,341
1/25/2016,322
1/26/2016,304
1/27/2016,294
1/28/2016,296
1/29/2016,296
1/30/2016,291
1/31/2016,293
2/1/2016,292
2/2/2016,290
2/3/2016,295
2/4/2016,302
2/5/2016,310
2/6/2016,324
2/7/2016,347
2/8/2016,365
2/9/2016,375
2/10/2016,384
2/11/2016,384
2/12/2016,385
2/13/2016,386
2/14/2016,383
2/15/2016,398
2/16/2016,411
2/17/2016,429
2/18/2016,456
2/19/2016,470
2/20/2016,475
2/21/2016,483
2/22/2016,487
2/23/2016,488
2/24/2016,488
2/25/2016,490
2/26/2016,496
2/27/2016,500
2/28/2016,509
2/29/2016,518
3/1/2016,522
3/2/2016,524
3/3/2016,528
3/4/2016,532
3/5/2016,531
3/6/2016,531
3/7/2016,533
3/8/2016,539
3/9/2016,548
3/10/2016,554
3/11/2016,559
3/12/2016,564
3/13/2016,564
3/14/2016,562
3/15/2016,557
3/16/2016,550
3/17/2016,541
3/18/2016,531
3/19/2016,520
3/20/2016,510
3/21/2016,501
3/22/2016,493
3/23/2016,485
3/24/2016,474
3/25/2016,467
3/26/2016,461
3/27/2016,451
3/28/2016,440
3/29/2016,431
3/30/2016,424
3/31/2016,421
4/1/2016,415
4/2/2016,404
4/3/2016,394
4/4/2016,381
4/5/2016,373
4/6/2016,370
4/7/2016,373
4/8/2016,375
4/9/2016,368
4/10/2016,361
4/11/2016,360
4/12/2016,361
4/13/2016,364
4/14/2016,362
4/15/2016,356
4/16/2016,351
4/17/2016,349
4/18/2016,344
4/19/2016,337
4/20/2016,333
4/21/2016,333
4/22/2016,334
4/23/2016,335
4/24/2016,338
4/25/2016,338
4/26/2016,335
4/27/2016,335
4/28/2016,331
4/29/2016,331
4/30/2016,323
5/1/2016,318
5/2/2016,325
5/3/2016,321
5/4/2016,324
5/5/2016,347
5/6/2016,375
5/7/2016,396
5/8/2016,406
5/9/2016,409
5/10/2016,409
5/11/2016,405
5/12/2016,399
5/13/2016,391
5/14/2016,380
5/15/2016,370
5/16/2016,369
5/17/2016,375
5/18/2016,396
5/19/2016,418
5/20/2016,433
5/21/2016,442
5/22/2016,445
5/23/2016,446
5/24/2016,442
5/25/2016,429
5/26/2016,414
5/27/2016,398
5/28/2016,384
5/29/2016,380
5/30/2016,382
5/31/2016,374
6/1/2016,365
6/2/2016,359
6/3/2016,357
6/4/2016,362
6/5/2016,367
6/6/2016,376
6/7/2016,384
6/8/2016,390
6/9/2016,395
6/10/2016,399
6/11/2016,396
6/12/2016,392
6/13/2016,387
6/14/2016,380
6/15/2016,385
6/16/2016,396
6/17/2016,404
6/18/2016,400
6/19/2016,402
6/20/2016,411
6/21/2016,415
6/22/2016,412
6/23/2016,407
6/24/2016,409
6/25/2016,418
6/26/2016,428
6/27/2016,431
6/28/2016,428
6/29/2016,417
6/30/2016,403
7/1/2016,394
7/2/2016,390
7/3/2016,391
7/4/2016,390
7/5/2016,385
7/6/2016,376
7/7/2016,366
7/8/2016,357
7/9/2016,355
7/10/2016,349
7/11/2016,343
7/12/2016,330
7/13/2016,315
7/14/2016,299
7/15/2016,290
7/16/2016,293
7/17/2016,303
7/18/2016,317
7/19/2016,339
7/20/2016,361
7/21/2016,384
7/22/2016,396
7/23/2016,397
7/24/2016,394
7/25/2016,386
7/26/2016,372
7/27/2016,363
7/28/2016,352
7/29/2016,341
7/30/2016,334
7/31/2016,330
8/1/2016,328
8/2/2016,327
8/3/2016,333
8/4/2016,335
8/5/2016,335
8/6/2016,331
8/7/2016,326
8/8/2016,322
8/9/2016,316
8/10/2016,315
8/11/2016,317
8/12/2016,321
8/13/2016,327
8/14/2016,334
8/15/2016,340
8/16/2016,346
8/17/2016,347
8/18/2016,345
8/19/2016,342
8/20/2016,339
8/21/2016,333
8/22/2016,331
8/23/2016,325
8/24/2016,319
8/25/2016,315
8/26/2016,314
8/27/2016,316
8/28/2016,319
8/29/2016,324
8/30/2016,313
8/31/2016,301
9/1/2016,297
9/2/2016,289
9/3/2016,285
9/4/2016,282
9/5/2016,281
9/6/2016,279
9/7/2016,275
9/8/2016,271
9/9/2016,264
9/10/2016,262
9/11/2016,276
9/12/2016,280
9/13/2016,280
9/14/2016,280
9/15/2016,279
9/16/2016,276
9/17/2016,273
9/18/2016,267
9/19/2016,263
9/20/2016,258
9/21/2016,251
9/22/2016,252
9/23/2016,257
9/24/2016,268
9/25/2016,281
9/26/2016,289
9/27/2016,292
9/28/2016,290
9/29/2016,284
9/30/2016,275
10/1/2016,267
10/2/2016,260
10/3/2016,252
10/4/2016,251
10/5/2016,248
10/6/2016,246
10/7/2016,247
10/8/2016,251
10/9/2016,258
10/10/2016,266
10/11/2016,270
10/12/2016,270
10/13/2016,272
10/14/2016,277
10/15/2016,281
10/16/2016,275
10/17/2016,278
10/18/2016,281
10/19/2016,273
10/20/2016,274
10/21/2016,277
10/22/2016,273
10/23/2016,280
10/24/2016,295
10/25/2016,302
10/26/2016,305
10/27/2016,306
10/28/2016,311
10/29/2016,309
10/30/2016,308
10/31/2016,314
11/1/2016,315
11/2/2016,310
11/3/2016,299
11/4/2016,291
11/5/2016,285
11/6/2016,287
11/7/2016,285
11/8/2016,279
11/9/2016,282
11/10/2016,310
11/11/2016,356
11/12/2016,396
11/13/2016,416
11/14/2016,438
11/15/2016,453
11/16/2016,461
11/17/2016,461
11/18/2016,460
11/19/2016,457
11/20/2016,451
11/21/2016,444
11/22/2016,432
11/23/2016,426
11/24/2016,421
11/25/2016,418
11/26/2016,420
11/27/2016,416
11/28/2016,402
11/29/2016,385
11/30/2016,369
12/1/2016,353
12/2/2016,339
12/3/2016,331
12/4/2016,327
12/5/2016,327
12/6/2016,317
12/7/2016,308
12/8/2016,305
12/9/2016,298
12/10/2016,296
12/11/2016,295
12/12/2016,288
12/13/2016,284
12/14/2016,280
12/15/2016,268
12/16/2016,273
12/17/2016,274
12/18/2016,276
12/19/2016,274
12/20/2016,268
12/21/2016,275
12/22/2016,274
12/23/2016,273
12/24/2016,273
12/25/2016,268
12/26/2016,263
12/27/2016,262
12/28/2016,256
12/29/2016,250
12/30/2016,251
12/31/2016,251
1/1/2017,254
1/2/2017,254
1/3/2017,254
1/4/2017,254
1/5/2017,252
