date,waterlevel
10/5/2012,189
10/6/2012,185
10/7/2012,187
10/8/2012,188
10/9/2012,186
10/10/2012,182
10/11/2012,177
10/12/2012,174
10/13/2012,176
10/14/2012,178
10/15/2012,184
10/16/2012,191
10/17/2012,194
10/18/2012,202
10/19/2012,204
10/20/2012,199
10/21/2012,211
10/22/2012,225
10/23/2012,235
10/24/2012,236
10/25/2012,226
10/26/2012,219
10/27/2012,218
10/28/2012,209
10/29/2012,197
10/30/2012,184
10/31/2012,191
11/1/2012,222
11/2/2012,241
11/3/2012,251
11/4/2012,259
11/5/2012,267
11/6/2012,262
11/7/2012,263
11/8/2012,267
11/9/2012,271
11/10/2012,290
11/11/2012,321
11/12/2012,331
11/13/2012,330
11/14/2012,326
11/15/2012,327
11/16/2012,323
11/17/2012,316
11/18/2012,311
11/19/2012,306
11/20/2012,299
11/21/2012,288
11/22/2012,281
11/23/2012,266
11/24/2012,252
11/25/2012,239
11/26/2012,229
11/27/2012,220
11/28/2012,216
11/29/2012,209
11/30/2012,207
12/1/2012,205
12/2/2012,207
12/3/2012,206
12/4/2012,220
12/5/2012,249
12/6/2012,257
12/7/2012,261
12/8/2012,277
12/9/2012,279
12/10/2012,277
12/11/2012,270
12/12/2012,257
12/13/2012,250
12/14/2012,243
12/15/2012,238
12/16/2012,235
12/17/2012,229
12/18/2012,231
12/19/2012,235
12/20/2012,250
12/21/2012,270
12/22/2012,279
12/23/2012,292
12/24/2012,304
12/25/2012,305
12/26/2012,303
12/27/2012,302
12/28/2012,307
12/29/2012,316
12/30/2012,336
12/31/2012,344
1/1/2013,351
1/2/2013,354
1/3/2013,353
1/4/2013,345
1/5/2013,335
1/6/2013,322
1/7/2013,304
1/8/2013,285
1/9/2013,286
1/10/2013,290
1/11/2013,302
1/12/2013,318
1/13/2013,334
1/14/2013,342
1/15/2013,341
1/16/2013,336
1/17/2013,336
1/18/2013,341
1/19/2013,339
1/20/2013,346
1/21/2013,347
1/22/2013,339
1/23/2013,335
1/24/2013,333
1/25/2013,329
1/26/2013,331
1/27/2013,348
1/28/2013,357
1/29/2013,350
1/30/2013,344
1/31/2013,334
2/1/2013,322
2/2/2013,315
2/3/2013,317
2/4/2013,332
2/5/2013,355
2/6/2013,381
2/7/2013,398
2/8/2013,408
2/9/2013,417
2/10/2013,427
2/11/2013,435
2/12/2013,443
2/13/2013,448
2/14/2013,444
2/15/2013,440
2/16/2013,436
2/17/2013,425
2/18/2013,410
2/19/2013,391
2/20/2013,373
2/21/2013,358
2/22/2013,344
2/23/2013,341
2/24/2013,343
2/25/2013,332
2/26/2013,328
2/27/2013,343
2/28/2013,363
3/1/2013,378
3/2/2013,389
3/3/2013,397
3/4/2013,400
3/5/2013,404
3/6/2013,407
3/7/2013,406
3/8/2013,396
3/9/2013,386
3/10/2013,382
3/11/2013,382
3/12/2013,392
3/13/2013,412
3/14/2013,442
3/15/2013,462
3/16/2013,481
3/17/2013,497
3/18/2013,505
3/19/2013,508
3/20/2013,508
3/21/2013,511
3/22/2013,511
3/23/2013,512
3/24/2013,513
3/25/2013,515
3/26/2013,514
3/27/2013,508
3/28/2013,502
3/29/2013,499
3/30/2013,493
3/31/2013,487
4/1/2013,482
4/2/2013,482
4/3/2013,486
4/4/2013,496
4/5/2013,508
4/6/2013,521
4/7/2013,531
4/8/2013,541
4/9/2013,551
4/10/2013,560
4/11/2013,566
4/12/2013,569
4/13/2013,570
4/14/2013,567
4/15/2013,563
4/16/2013,559
4/17/2013,555
4/18/2013,553
4/19/2013,553
4/20/2013,552
4/21/2013,551
4/22/2013,552
4/23/2013,552
4/24/2013,551
4/25/2013,552
4/26/2013,553
4/27/2013,554
4/28/2013,554
4/29/2013,552
4/30/2013,549
5/1/2013,544
5/2/2013,538
5/3/2013,530
5/4/2013,523
5/5/2013,515
5/6/2013,507
5/7/2013,500
5/8/2013,493
5/9/2013,489
5/10/2013,486
5/11/2013,483
5/12/2013,479
5/13/2013,477
5/14/2013,471
5/15/2013,463
5/16/2013,454
5/17/2013,445
5/18/2013,434
5/19/2013,423
5/20/2013,413
5/21/2013,404
5/22/2013,394
5/23/2013,387
5/24/2013,378
5/25/2013,374
5/26/2013,377
5/27/2013,378
5/28/2013,378
5/29/2013,375
5/30/2013,371
5/31/2013,365
6/1/2013,365
6/2/2013,367
6/3/2013,368
6/4/2013,370
6/5/2013,376
6/6/2013,386
6/7/2013,394
6/8/2013,399
6/9/2013,404
6/10/2013,412
6/11/2013,424
6/12/2013,444
6/13/2013,473
6/14/2013,498
6/15/2013,518
6/16/2013,530
6/17/2013,537
6/18/2013,536
6/19/2013,527
6/20/2013,516
6/21/2013,502
6/22/2013,487
6/23/2013,472
6/24/2013,455
6/25/2013,436
6/26/2013,420
6/27/2013,405
6/28/2013,390
6/29/2013,373
6/30/2013,361
7/1/2013,359
7/2/2013,361
7/3/2013,360
7/4/2013,356
7/5/2013,350
7/6/2013,345
7/7/2013,338
7/8/2013,324
7/9/2013,309
7/10/2013,297
7/11/2013,289
7/12/2013,284
7/13/2013,279
7/14/2013,271
7/15/2013,263
7/16/2013,249
7/17/2013,242
7/18/2013,240
7/19/2013,233
7/20/2013,224
7/21/2013,217
7/22/2013,214
7/23/2013,206
7/24/2013,201
7/25/2013,196
7/26/2013,189
7/27/2013,185
7/28/2013,181
7/29/2013,178
7/30/2013,172
7/31/2013,174
8/1/2013,177
8/2/2013,176
8/3/2013,177
8/4/2013,174
8/5/2013,172
8/6/2013,169
8/7/2013,167
8/8/2013,162
8/9/2013,159
8/10/2013,156
8/11/2013,152
8/12/2013,152
8/13/2013,151
8/14/2013,150
8/15/2013,152
8/16/2013,160
8/17/2013,161
8/18/2013,161
8/19/2013,158
8/20/2013,153
8/21/2013,143
8/22/2013,145
8/23/2013,146
8/24/2013,148
8/25/2013,148
8/26/2013,152
8/27/2013,151
8/28/2013,154
8/29/2013,153
8/30/2013,160
8/31/2013,170
9/1/2013,178
9/2/2013,186
9/3/2013,193
9/4/2013,195
9/5/2013,194
9/6/2013,187
9/7/2013,179
9/8/2013,175
9/9/2013,173
9/10/2013,163
9/11/2013,158
9/12/2013,154
9/13/2013,151
9/14/2013,150
9/15/2013,149
9/16/2013,154
9/17/2013,162
9/18/2013,171
9/19/2013,180
9/20/2013,184
9/21/2013,191
9/22/2013,205
9/23/2013,224
9/24/2013,235
9/25/2013,253
9/26/2013,257
9/27/2013,252
9/28/2013,249
9/29/2013,239
9/30/2013,237
10/1/2013,224
10/2/2013,219
10/3/2013,208
10/4/2013,203
10/5/2013,206
10/6/2013,213
10/7/2013,211
10/8/2013,207
10/9/2013,203
10/10/2013,194
10/11/2013,191
10/12/2013,187
10/13/2013,185
10/14/2013,178
10/15/2013,177
10/16/2013,181
10/17/2013,191
10/18/2013,206
10/19/2013,220
10/20/2013,233
10/21/2013,239
10/22/2013,232
10/23/2013,226
10/24/2013,226
10/25/2013,217
10/26/2013,210
10/27/2013,205
10/28/2013,202
10/29/2013,192
10/30/2013,186
10/31/2013,185
11/1/2013,193
11/2/2013,186
11/3/2013,184
11/4/2013,184
11/5/2013,184
11/6/2013,182
11/7/2013,187
11/8/2013,193
11/9/2013,210
11/10/2013,230
11/11/2013,254
11/12/2013,266
11/13/2013,284
11/14/2013,294
11/15/2013,307
11/16/2013,314
11/17/2013,325
11/18/2013,331
11/19/2013,337
11/20/2013,336
11/21/2013,326
11/22/2013,318
11/23/2013,317
11/24/2013,312
11/25/2013,309
11/26/2013,305
11/27/2013,308
11/28/2013,310
11/29/2013,316
11/30/2013,327
12/1/2013,327
12/2/2013,321
12/3/2013,313
12/4/2013,307
12/5/2013,297
12/6/2013,289
12/7/2013,276
12/8/2013,265
12/9/2013,254
12/10/2013,242
12/11/2013,237
12/12/2013,229
12/13/2013,223
12/14/2013,226
12/15/2013,224
12/16/2013,223
12/17/2013,223
12/18/2013,225
12/19/2013,218
12/20/2013,214
12/21/2013,206
12/22/2013,201
12/23/2013,198
12/24/2013,193
12/25/2013,194
12/26/2013,196
12/27/2013,187
12/28/2013,182
12/29/2013,188
12/30/2013,182
12/31/2013,193
1/1/2014,205
1/2/2014,216
1/3/2014,214
1/4/2014,214
1/5/2014,215
1/6/2014,204
1/7/2014,201
1/8/2014,203
1/9/2014,201
1/10/2014,209
1/11/2014,214
1/12/2014,221
1/13/2014,226
1/14/2014,226
1/15/2014,223
1/16/2014,215
1/17/2014,216
1/18/2014,207
1/19/2014,203
1/20/2014,204
1/21/2014,205
1/22/2014,206
1/23/2014,219
1/24/2014,241
1/25/2014,257
1/26/2014,268
1/27/2014,276
1/28/2014,282
1/29/2014,287
1/30/2014,288
1/31/2014,292
2/1/2014,283
2/2/2014,268
2/3/2014,250
2/4/2014,243
2/5/2014,240
2/6/2014,244
2/7/2014,244
2/8/2014,248
2/9/2014,249
2/10/2014,251
2/11/2014,255
2/12/2014,258
2/13/2014,259
2/14/2014,276
2/15/2014,289
2/16/2014,306
2/17/2014,325
2/18/2014,333
2/19/2014,335
2/20/2014,331
2/21/2014,330
2/22/2014,335
2/23/2014,337
2/24/2014,342
2/25/2014,351
2/26/2014,354
2/27/2014,354
2/28/2014,356
3/1/2014,358
3/2/2014,357
3/3/2014,348
3/4/2014,341
3/5/2014,337
3/6/2014,335
3/7/2014,339
3/8/2014,341
3/9/2014,341
3/10/2014,349
3/11/2014,343
3/12/2014,336
3/13/2014,330
3/14/2014,321
3/15/2014,311
3/16/2014,304
3/17/2014,300
3/18/2014,286
3/19/2014,262
3/20/2014,254
3/21/2014,256
3/22/2014,258
3/23/2014,263
3/24/2014,263
3/25/2014,262
3/26/2014,263
3/27/2014,267
3/28/2014,273
3/29/2014,273
3/30/2014,276
3/31/2014,279
4/1/2014,273
4/2/2014,268
4/3/2014,264
4/4/2014,254
4/5/2014,248
4/6/2014,246
4/7/2014,235
4/8/2014,229
4/9/2014,229
4/10/2014,224
4/11/2014,223
4/12/2014,219
4/13/2014,225
4/14/2014,228
4/15/2014,231
4/16/2014,232
4/17/2014,233
4/18/2014,244
4/19/2014,265
4/20/2014,291
4/21/2014,313
4/22/2014,325
4/23/2014,321
4/24/2014,314
4/25/2014,316
4/26/2014,334
4/27/2014,347
4/28/2014,352
4/29/2014,352
4/30/2014,350
5/1/2014,352
5/2/2014,358
5/3/2014,364
5/4/2014,373
5/5/2014,386
5/6/2014,405
5/7/2014,416
5/8/2014,419
5/9/2014,419
5/10/2014,416
5/11/2014,407
5/12/2014,397
5/13/2014,386
5/14/2014,383
5/15/2014,408
5/16/2014,447
5/17/2014,489
5/18/2014,527
5/19/2014,548
5/20/2014,563
5/21/2014,575
5/22/2014,583
5/23/2014,583
5/24/2014,580
5/25/2014,576
5/26/2014,569
5/27/2014,556
5/28/2014,541
5/29/2014,524
5/30/2014,507
5/31/2014,488
6/1/2014,470
6/2/2014,453
6/3/2014,440
6/4/2014,430
6/5/2014,422
6/6/2014,410
6/7/2014,396
6/8/2014,376
6/9/2014,352
6/10/2014,326
6/11/2014,304
6/12/2014,288
6/13/2014,272
6/14/2014,265
6/15/2014,259
6/16/2014,253
6/17/2014,250
6/18/2014,253
6/19/2014,259
6/20/2014,262
6/21/2014,253
6/22/2014,243
6/23/2014,239
6/24/2014,232
6/25/2014,225
6/26/2014,217
6/27/2014,217
6/28/2014,221
6/29/2014,230
6/30/2014,234
7/1/2014,224
7/2/2014,229
7/3/2014,230
7/4/2014,228
7/5/2014,233
7/6/2014,236
7/7/2014,238
7/8/2014,239
7/9/2014,235
7/10/2014,232
7/11/2014,225
7/12/2014,218
7/13/2014,221
7/14/2014,232
7/15/2014,244
7/16/2014,256
7/17/2014,265
7/18/2014,269
7/19/2014,268
7/20/2014,261
7/21/2014,253
7/22/2014,241
7/23/2014,234
7/24/2014,225
7/25/2014,221
7/26/2014,223
7/27/2014,230
7/28/2014,248
7/29/2014,254
7/30/2014,253
7/31/2014,256
8/1/2014,259
8/2/2014,259
8/3/2014,265
8/4/2014,284
8/5/2014,306
8/6/2014,324
8/7/2014,351
8/8/2014,380
8/9/2014,400
8/10/2014,408
8/11/2014,407
8/12/2014,394
8/13/2014,373
8/14/2014,349
8/15/2014,322
8/16/2014,298
8/17/2014,283
8/18/2014,283
8/19/2014,291
8/20/2014,302
8/21/2014,306
8/22/2014,303
8/23/2014,298
8/24/2014,292
8/25/2014,290
8/26/2014,285
8/27/2014,283
8/28/2014,279
8/29/2014,277
8/30/2014,274
8/31/2014,269
9/1/2014,267
9/2/2014,260
9/3/2014,260
9/4/2014,275
9/5/2014,304
9/6/2014,343
9/7/2014,377
9/8/2014,399
9/9/2014,414
9/10/2014,425
9/11/2014,426
9/12/2014,424
9/13/2014,418
9/14/2014,408
9/15/2014,405
9/16/2014,413
9/17/2014,418
9/18/2014,421
9/19/2014,428
9/20/2014,433
9/21/2014,439
9/22/2014,443
9/23/2014,447
9/24/2014,453
9/25/2014,461
9/26/2014,466
9/27/2014,468
9/28/2014,467
9/29/2014,462
9/30/2014,454
10/1/2014,442
10/2/2014,427
10/3/2014,414
10/4/2014,396
10/5/2014,379
10/6/2014,361
10/7/2014,349
10/8/2014,342
10/9/2014,335
10/10/2014,320
10/11/2014,298
10/12/2014,277
10/13/2014,264
10/14/2014,253
10/15/2014,246
10/16/2014,244
10/17/2014,241
10/18/2014,239
10/19/2014,240
10/20/2014,243
10/21/2014,248
10/22/2014,249
10/23/2014,252
10/24/2014,270
10/25/2014,296
10/26/2014,324
10/27/2014,356
10/28/2014,383
10/29/2014,407
10/30/2014,422
10/31/2014,430
11/1/2014,434
11/2/2014,435
11/3/2014,434
11/4/2014,424
11/5/2014,408
11/6/2014,390
11/7/2014,371
11/8/2014,350
11/9/2014,333
11/10/2014,328
11/11/2014,331
11/12/2014,342
11/13/2014,350
11/14/2014,350
11/15/2014,353
11/16/2014,358
11/17/2014,355
11/18/2014,346
11/19/2014,337
11/20/2014,326
11/21/2014,324
11/22/2014,328
11/23/2014,331
11/24/2014,336
11/25/2014,338
11/26/2014,338
11/27/2014,339
11/28/2014,338
11/29/2014,328
11/30/2014,318
12/1/2014,319
12/2/2014,319
12/3/2014,317
12/4/2014,328
12/5/2014,348
12/6/2014,363
12/7/2014,364
12/8/2014,365
12/9/2014,367
12/10/2014,368
12/11/2014,374
12/12/2014,376
12/13/2014,373
12/14/2014,363
12/15/2014,351
12/16/2014,343
12/17/2014,338
12/18/2014,330
12/19/2014,323
12/20/2014,316
12/21/2014,310
12/22/2014,309
12/23/2014,307
12/24/2014,307
12/25/2014,312
12/26/2014,316
12/27/2014,313
12/28/2014,314
12/29/2014,299
12/30/2014,286
12/31/2014,280
1/1/2015,265
1/2/2015,254
1/3/2015,253
1/4/2015,245
1/5/2015,239
1/6/2015,238
1/7/2015,238
1/8/2015,242
1/9/2015,246
1/10/2015,259
1/11/2015,276
1/12/2015,293
1/13/2015,303
1/14/2015,316
1/15/2015,330
1/16/2015,343
1/17/2015,355
1/18/2015,363
1/19/2015,371
1/20/2015,381
1/21/2015,402
1/22/2015,420
1/23/2015,431
1/24/2015,433
1/25/2015,438
1/26/2015,439
1/27/2015,438
1/28/2015,435
1/29/2015,432
1/30/2015,430
1/31/2015,425
2/1/2015,419
2/2/2015,415
2/3/2015,413
2/4/2015,414
2/5/2015,411
2/6/2015,412
2/7/2015,402
2/8/2015,395
2/9/2015,389
2/10/2015,383
2/11/2015,375
2/12/2015,368
2/13/2015,358
2/14/2015,348
2/15/2015,344
2/16/2015,341
2/17/2015,337
2/18/2015,328
2/19/2015,319
2/20/2015,312
2/21/2015,312
2/22/2015,313
2/23/2015,310
2/24/2015,307
2/25/2015,306
2/26/2015,309
2/27/2015,327
2/28/2015,344
3/1/2015,359
3/2/2015,372
3/3/2015,382
3/4/2015,394
3/5/2015,404
3/6/2015,418
3/7/2015,439
3/8/2015,451
3/9/2015,452
3/10/2015,445
3/11/2015,435
3/12/2015,424
3/13/2015,414
3/14/2015,406
3/15/2015,402
3/16/2015,401
3/17/2015,392
3/18/2015,380
3/19/2015,366
3/20/2015,355
3/21/2015,345
3/22/2015,334
3/23/2015,326
3/24/2015,319
3/25/2015,307
3/26/2015,303
3/27/2015,301
3/28/2015,304
3/29/2015,310
3/30/2015,327
3/31/2015,334
4/1/2015,348
4/2/2015,368
4/3/2015,379
4/4/2015,390
4/5/2015,396
4/6/2015,397
4/7/2015,398
4/8/2015,398
4/9/2015,400
4/10/2015,398
4/11/2015,389
4/12/2015,372
4/13/2015,360
4/14/2015,351
4/15/2015,346
4/16/2015,343
4/17/2015,338
4/18/2015,337
4/19/2015,335
4/20/2015,334
4/21/2015,329
4/22/2015,325
4/23/2015,323
4/24/2015,320
4/25/2015,309
4/26/2015,287
4/27/2015,266
4/28/2015,247
4/29/2015,232
4/30/2015,226
5/1/2015,225
5/2/2015,229
5/3/2015,241
5/4/2015,255
5/5/2015,258
5/6/2015,255
5/7/2015,251
5/8/2015,252
5/9/2015,260
5/10/2015,273
5/11/2015,282
5/12/2015,283
5/13/2015,279
5/14/2015,268
5/15/2015,255
5/16/2015,241
5/17/2015,233
5/18/2015,230
5/19/2015,228
5/20/2015,230
5/21/2015,229
5/22/2015,227
5/23/2015,229
5/24/2015,230
5/25/2015,248
5/26/2015,278
5/27/2015,318
5/28/2015,352
5/29/2015,380
5/30/2015,400
5/31/2015,412
6/1/2015,419
6/2/2015,420
6/3/2015,416
6/4/2015,400
6/5/2015,374
6/6/2015,345
6/7/2015,306
6/8/2015,264
6/9/2015,228
6/10/2015,214
6/11/2015,206
6/12/2015,204
6/13/2015,210
6/14/2015,222
6/15/2015,237
6/16/2015,242
6/17/2015,253
6/18/2015,255
6/19/2015,252
6/20/2015,248
6/21/2015,248
6/22/2015,253
6/23/2015,252
6/24/2015,246
6/25/2015,239
6/26/2015,239
6/27/2015,243
6/28/2015,254
6/29/2015,264
6/30/2015,268
7/1/2015,268
7/2/2015,265
7/3/2015,257
7/4/2015,246
7/5/2015,238
7/6/2015,230
7/7/2015,218
7/8/2015,209
7/9/2015,200
7/10/2015,201
7/11/2015,202
7/12/2015,198
7/13/2015,196
7/14/2015,193
7/15/2015,188
7/16/2015,185
7/17/2015,182
7/18/2015,180
7/19/2015,178
7/20/2015,174
7/21/2015,170
7/22/2015,171
7/23/2015,171
7/24/2015,165
7/25/2015,168
7/26/2015,166
7/27/2015,170
7/28/2015,168
7/29/2015,168
7/30/2015,166
7/31/2015,163
8/1/2015,162
8/2/2015,170
8/3/2015,171
8/4/2015,170
8/5/2015,176
8/6/2015,181
8/7/2015,181
8/8/2015,179
8/9/2015,177
8/10/2015,174
8/11/2015,170
8/12/2015,168
8/13/2015,162
8/14/2015,159
8/15/2015,161
8/16/2015,157
8/17/2015,157
8/18/2015,161
8/19/2015,162
8/20/2015,163
8/21/2015,166
8/22/2015,168
8/23/2015,172
8/24/2015,179
8/25/2015,182
8/26/2015,179
8/27/2015,183
8/28/2015,180
8/29/2015,175
8/30/2015,170
8/31/2015,164
9/1/2015,154
9/2/2015,154
9/3/2015,150
9/4/2015,153
9/5/2015,154
9/6/2015,156
9/7/2015,156
9/8/2015,154
9/9/2015,156
9/10/2015,166
9/11/2015,174
9/12/2015,175
9/13/2015,178
9/14/2015,179
9/15/2015,175
9/16/2015,171
9/17/2015,164
9/18/2015,159
9/19/2015,155
9/20/2015,153
9/21/2015,154
9/22/2015,159
9/23/2015,161
9/24/2015,156
9/25/2015,152
9/26/2015,152
9/27/2015,152
9/28/2015,158
9/29/2015,167
9/30/2015,174
10/1/2015,180
10/2/2015,184
10/3/2015,183
10/4/2015,179
10/5/2015,174
10/6/2015,169
10/7/2015,162
10/8/2015,157
10/9/2015,136
10/10/2015,142
10/11/2015,154
10/12/2015,152
10/13/2015,173
10/14/2015,206
10/15/2015,228
10/16/2015,244
10/17/2015,250
10/18/2015,261
10/19/2015,278
10/20/2015,286
10/21/2015,295
10/22/2015,304
10/23/2015,310
10/24/2015,311
10/25/2015,314
10/26/2015,315
10/27/2015,310
10/28/2015,302
10/29/2015,296
10/30/2015,276
10/31/2015,263
11/1/2015,255
11/2/2015,243
11/3/2015,227
11/4/2015,220
11/5/2015,217
11/6/2015,210
11/7/2015,203
11/8/2015,193
11/9/2015,192
11/10/2015,186
11/11/2015,179
11/12/2015,174
11/13/2015,170
11/14/2015,174
11/15/2015,169
11/16/2015,164
11/17/2015,167
11/18/2015,165
11/19/2015,165
11/20/2015,166
11/21/2015,166
11/22/2015,169
11/23/2015,169
11/24/2015,173
11/25/2015,191
11/26/2015,223
11/27/2015,248
11/28/2015,262
11/29/2015,263
11/30/2015,254
12/1/2015,237
12/2/2015,225
12/3/2015,218
12/4/2015,217
12/5/2015,221
12/6/2015,235
12/7/2015,260
12/8/2015,269
12/9/2015,268
12/10/2015,254
12/11/2015,240
12/12/2015,226
12/13/2015,214
12/14/2015,203
12/15/2015,192
12/16/2015,188
12/17/2015,188
12/18/2015,189
12/19/2015,187
12/20/2015,185
12/21/2015,183
12/22/2015,176
12/23/2015,177
12/24/2015,176
12/25/2015,177
12/26/2015,178
12/27/2015,178
12/28/2015,170
12/29/2015,163
12/30/2015,165
12/31/2015,163
1/1/2016,165
1/2/2016,171
1/3/2016,177
1/4/2016,169
1/5/2016,160
1/6/2016,164
1/7/2016,158
1/8/2016,161
1/9/2016,165
1/10/2016,167
1/11/2016,172
1/12/2016,189
1/13/2016,210
1/14/2016,239
1/15/2016,279
1/16/2016,310
1/17/2016,335
1/18/2016,351
1/19/2016,353
1/20/2016,347
1/21/2016,335
1/22/2016,320
1/23/2016,303
1/24/2016,282
1/25/2016,260
1/26/2016,240
1/27/2016,227
1/28/2016,227
1/29/2016,225
1/30/2016,221
1/31/2016,222
2/1/2016,221
2/2/2016,220
2/3/2016,227
2/4/2016,234
2/5/2016,245
2/6/2016,265
2/7/2016,291
2/8/2016,310
2/9/2016,320
2/10/2016,329
2/11/2016,327
2/12/2016,327
2/13/2016,329
2/14/2016,330
2/15/2016,347
2/16/2016,361
2/17/2016,382
2/18/2016,412
2/19/2016,427
2/20/2016,434
2/21/2016,441
2/22/2016,446
2/23/2016,447
2/24/2016,447
2/25/2016,449
2/26/2016,455
2/27/2016,461
2/28/2016,471
2/29/2016,481
3/1/2016,484
3/2/2016,488
3/3/2016,493
3/4/2016,495
3/5/2016,495
3/6/2016,495
3/7/2016,498
3/8/2016,507
3/9/2016,516
3/10/2016,521
3/11/2016,526
3/12/2016,530
3/13/2016,530
3/14/2016,527
3/15/2016,521
3/16/2016,514
3/17/2016,504
3/18/2016,493
3/19/2016,481
3/20/2016,470
3/21/2016,458
3/22/2016,448
3/23/2016,439
3/24/2016,430
3/25/2016,423
3/26/2016,416
3/27/2016,405
3/28/2016,394
3/29/2016,383
3/30/2016,374
3/31/2016,368
4/1/2016,361
4/2/2016,349
4/3/2016,339
4/4/2016,326
4/5/2016,316
4/6/2016,311
4/7/2016,314
4/8/2016,316
4/9/2016,310
4/10/2016,302
4/11/2016,300
4/12/2016,301
4/13/2016,304
4/14/2016,302
4/15/2016,295
4/16/2016,290
4/17/2016,287
4/18/2016,281
4/19/2016,274
4/20/2016,269
4/21/2016,269
4/22/2016,270
4/23/2016,270
4/24/2016,271
4/25/2016,272
4/26/2016,272
4/27/2016,271
4/28/2016,267
4/29/2016,265
4/30/2016,258
5/1/2016,254
5/2/2016,261
5/3/2016,256
5/4/2016,259
5/5/2016,281
5/6/2016,315
5/7/2016,341
5/8/2016,354
5/9/2016,358
5/10/2016,355
5/11/2016,349
5/12/2016,341
5/13/2016,331
5/14/2016,319
5/15/2016,307
5/16/2016,305
5/17/2016,313
5/18/2016,338
5/19/2016,366
5/20/2016,383
5/21/2016,392
5/22/2016,393
5/23/2016,393
5/24/2016,387
5/25/2016,373
5/26/2016,356
5/27/2016,340
5/28/2016,325
5/29/2016,320
5/30/2016,319
5/31/2016,311
6/1/2016,301
6/2/2016,295
6/3/2016,291
6/4/2016,297
6/5/2016,303
6/6/2016,315
6/7/2016,321
6/8/2016,328
6/9/2016,333
6/10/2016,335
6/11/2016,332
6/12/2016,328
6/13/2016,322
6/14/2016,317
6/15/2016,322
6/16/2016,334
6/17/2016,343
6/18/2016,341
6/19/2016,342
6/20/2016,351
6/21/2016,355
6/22/2016,353
6/23/2016,349
6/24/2016,353
6/25/2016,363
6/26/2016,371
6/27/2016,372
6/28/2016,367
6/29/2016,356
6/30/2016,341
7/1/2016,331
7/2/2016,327
7/3/2016,328
7/4/2016,326
7/5/2016,319
7/6/2016,309
7/7/2016,297
7/8/2016,289
7/9/2016,286
7/10/2016,280
7/11/2016,273
7/12/2016,260
7/13/2016,244
7/14/2016,227
7/15/2016,216
7/16/2016,219
7/17/2016,232
7/18/2016,251
7/19/2016,278
7/20/2016,303
7/21/2016,325
7/22/2016,337
7/23/2016,336
7/24/2016,332
7/25/2016,321
7/26/2016,306
7/27/2016,296
7/28/2016,284
7/29/2016,273
7/30/2016,265
7/31/2016,261
8/1/2016,258
8/2/2016,258
8/3/2016,264
8/4/2016,265
8/5/2016,265
8/6/2016,261
8/7/2016,254
8/8/2016,250
8/9/2016,245
8/10/2016,244
8/11/2016,248
8/12/2016,253
8/13/2016,259
8/14/2016,267
8/15/2016,273
8/16/2016,279
8/17/2016,281
8/18/2016,279
8/19/2016,275
8/20/2016,272
8/21/2016,265
8/22/2016,261
8/23/2016,254
8/24/2016,248
8/25/2016,244
8/26/2016,243
8/27/2016,246
8/28/2016,249
8/29/2016,253
8/30/2016,241
8/31/2016,228
9/1/2016,223
9/2/2016,214
9/3/2016,209
9/4/2016,206
9/5/2016,205
9/6/2016,201
9/7/2016,198
9/8/2016,194
9/9/2016,187
9/10/2016,185
9/11/2016,199
9/12/2016,206
9/13/2016,205
9/14/2016,204
9/15/2016,203
9/16/2016,201
9/17/2016,197
9/18/2016,191
9/19/2016,184
9/20/2016,178
9/21/2016,171
9/22/2016,172
9/23/2016,181
9/24/2016,193
9/25/2016,207
9/26/2016,217
9/27/2016,220
9/28/2016,217
9/29/2016,210
9/30/2016,200
10/1/2016,190
10/2/2016,181
10/3/2016,173
10/4/2016,170
10/5/2016,167
10/6/2016,166
10/7/2016,167
10/8/2016,171
10/9/2016,179
10/10/2016,189
10/11/2016,194
10/12/2016,194
10/13/2016,197
10/14/2016,203
10/15/2016,208
10/16/2016,201
10/17/2016,204
10/18/2016,207
10/19/2016,199
10/20/2016,201
10/21/2016,204
10/22/2016,201
10/23/2016,209
10/24/2016,225
10/25/2016,236
10/26/2016,241
10/27/2016,241
10/28/2016,246
10/29/2016,242
10/30/2016,241
10/31/2016,246
11/1/2016,247
11/2/2016,243
11/3/2016,230
11/4/2016,221
11/5/2016,216
11/6/2016,218
11/7/2016,216
11/8/2016,210
11/9/2016,213
11/10/2016,249
11/11/2016,304
11/12/2016,346
11/13/2016,365
11/14/2016,388
11/15/2016,402
11/16/2016,410
11/17/2016,410
11/18/2016,409
11/19/2016,405
11/20/2016,398
11/21/2016,389
11/22/2016,376
11/23/2016,370
11/24/2016,366
11/25/2016,363
11/26/2016,364
11/27/2016,359
11/28/2016,344
11/29/2016,326
11/30/2016,308
12/1/2016,291
12/2/2016,277
12/3/2016,267
12/4/2016,261
12/5/2016,260
12/6/2016,249
12/7/2016,240
12/8/2016,236
12/9/2016,230
12/10/2016,226
12/11/2016,225
12/12/2016,217
12/13/2016,211
12/14/2016,208
12/15/2016,195
12/16/2016,199
12/17/2016,200
12/18/2016,201
12/19/2016,200
12/20/2016,194
12/21/2016,200
12/22/2016,200
12/23/2016,198
12/24/2016,198
12/25/2016,193
12/26/2016,187
12/27/2016,185
12/28/2016,179
12/29/2016,173
12/30/2016,172
12/31/2016,173
1/1/2017,176
1/2/2017,177
1/3/2017,176
1/4/2017,176
1/5/2017,173
